,title_x,budget,original_language,popularity,release_date,revenue,runtime,vote_average,country,Lead_Actor,Second_Lead_Actor,Main_Production_House,Genres,Director,profit,Votes
141,Mars Needs Moms,150000000,en,12.362599,09-03-2011,38992758,88.0,5.5,United States of America,Seth Green,Joan Cusack,Walt Disney Animation Studios,Adventure,Simon Wells,-111007242,Less_Vote
142,Flushed Away,149000000,en,22.550135,22-10-2006,64459316,85.0,6.0,United Kingdom,Hugh Jackman,Kate Winslet,Aardman Animations,Adventure,David Bowers,-84540684,Less_Vote
143,Pan,150000000,en,48.03528,24-09-2015,128388320,111.0,5.9,United States of America,Levi Miller,Garrett Hedlund,Warner Bros.,Adventure,Joe Wright,-21611680,Less_Vote
144,Mr. Peabody & Sherman,145000000,en,38.73494,07-02-2014,272912430,92.0,6.7,United States of America,Ty Burrell,Max Charles,Pacific Data Images (PDI),Animation,Rob Minkoff,127912430,Less_Vote
145,Troy,175000000,en,66.803149,13-05-2004,497409852,163.0,6.9,United States of America,Brad Pitt,Orlando Bloom,Plan B Entertainment,Adventure,Wolfgang Petersen,322409852,Avg_Vote
146,Madagascar 3: Europe's Most Wanted,145000000,en,44.989192,06-06-2012,746921274,93.0,6.4,United States of America,Ben Stiller,Sacha Baron Cohen,DreamWorks Animation,Animation,Conrad Vernon,601921274,Less_Vote
147,Die Another Day,140000000,en,54.159392,17-11-2002,431971116,133.0,5.8,United Kingdom,Pierce Brosnan,Halle Berry,Eon Productions,Adventure,Lee Tamahori,291971116,Less_Vote
148,Ghostbusters,144000000,en,66.21806,14-07-2016,229147509,116.0,5.3,United States of America,Melissa McCarthy,Kristen Wiig,Columbia Pictures,Action,Paul Feig,85147509,Avg_Vote
149,Armageddon,140000000,en,58.485967,01-07-1998,553799566,151.0,6.4,United States of America,Bruce Willis,Billy Bob Thornton,Jerry Bruckheimer Films,Action,Michael Bay,413799566,Avg_Vote
150,Men in Black II,140000000,en,91.332849,03-07-2002,441818803,88.0,6.0,United States of America,Tommy Lee Jones,Will Smith,Columbia Pictures,Action,Barry Sonnenfeld,301818803,Avg_Vote
151,Beowulf,70000000,en,35.601665,05-11-2007,195735876,115.0,5.5,United States of America,Ray Winstone,Angelina Jolie,Paramount Pictures,Adventure,Robert Zemeckis,125735876,Less_Vote
152,Kung Fu Panda 3,145000000,en,56.747978,23-01-2016,521170825,95.0,6.7,China,Jack Black,Bryan Cranston,Twentieth Century Fox Film Corporation,Action,Jennifer Yuh Nelson,376170825,Less_Vote
153,Mission: Impossible - Ghost Protocol,145000000,en,77.77477,07-12-2011,694713380,133.0,6.8,Czech Republic,Tom Cruise,Jeremy Renner,Paramount Pictures,Action,Brad Bird,549713380,Avg_Vote
154,Rise of the Guardians,145000000,en,61.788035,21-11-2012,306941670,97.0,7.1,United States of America,Chris Pine,Alec Baldwin,DreamWorks Animation,Fantasy,Peter Ramsey,161941670,Less_Vote
155,Fun with Dick and Jane,100000000,en,25.159168,21-12-2005,202026112,90.0,5.9,United States of America,Jim Carrey,Téa Leoni,Imagine Entertainment,Comedy,Dean Parisot,102026112,Less_Vote
156,The Last Samurai,140000000,en,52.341226,05-12-2003,456758981,154.0,7.3,Japan,Tom Cruise,Ken Watanabe,Cruise/Wagner Productions,Drama,Edward Zwick,316758981,Less_Vote
157,Exodus: Gods and Kings,140000000,en,101.599427,03-12-2014,268031828,150.0,5.6,Spain,Christian Bale,Joel Edgerton,Scott Free Productions,Adventure,Ridley Scott,128031828,Less_Vote
158,Star Trek,150000000,en,73.616808,06-05-2009,385680446,127.0,7.4,Germany,Chris Pine,Zachary Quinto,Paramount Pictures,Science Fiction,J.J. Abrams,235680446,Avg_Vote
159,Spider-Man,139000000,en,82.502566,01-05-2002,821708551,121.0,6.8,United States of America,Tobey Maguire,Willem Dafoe,Columbia Pictures,Fantasy,Sam Raimi,682708551,Avg_Vote
160,How to Train Your Dragon 2,145000000,en,100.21391,12-06-2014,609123048,102.0,7.6,United States of America,Jay Baruchel,Gerard Butler,DreamWorks Animation,Fantasy,Dean DeBlois,464123048,Avg_Vote
161,Gods of Egypt,140000000,en,56.257249,25-02-2016,150680864,127.0,5.3,Australia,Brenton Thwaites,Nikolaj Coster-Waldau,Summit Entertainment,Fantasy,Alex Proyas,10680864,Less_Vote
162,Stealth,135000000,en,17.88953,28-07-2005,76932943,121.0,4.9,United States of America,Josh Lucas,Jessica Biel,Laura Ziskin Productions,Action,Rob Cohen,-58067057,Less_Vote
163,Watchmen,130000000,en,64.798873,05-03-2009,185258983,163.0,7.0,United States of America,Malin Åkerman,Billy Crudup,Paramount Pictures,Action,Zack Snyder,55258983,Avg_Vote
164,Lethal Weapon 4,140000000,en,24.855701,10-07-1998,285444603,127.0,6.3,United States of America,Mel Gibson,Danny Glover,Silver Pictures,Action,Richard Donner,145444603,Less_Vote
165,Hulk,137000000,en,34.981698,19-06-2003,245360480,138.0,5.3,United States of America,Eric Bana,Jennifer Connelly,Universal Pictures,Drama,Ang Lee,108360480,Less_Vote
166,G.I. Joe: Retaliation,130000000,en,59.325589,26-03-2013,371876278,110.0,5.4,United States of America,Dwayne Johnson,D.J. Cotrona,Paramount Pictures,Adventure,Jon M. Chu,241876278,Avg_Vote
167,Sahara,130000000,en,21.605568,06-04-2005,119269486,124.0,5.7,Germany,Matthew McConaughey,Penélope Cruz,Paramount Pictures,Action,Breck Eisner,-10730514,Less_Vote
168,Final Fantasy: The Spirits Within,137000000,en,26.074908,02-07-2001,85131830,106.0,5.9,Japan,Donald Sutherland,Ming-Na Wen,Columbia Pictures,Adventure,Hironobu Sakaguchi,-51868170,Less_Vote
169,Captain America: The First Avenger,140000000,en,74.506246,22-07-2011,370569774,124.0,6.6,United States of America,Chris Evans,Hugo Weaving,Marvel Studios,Action,Joe Johnston,230569774,High_vote
170,The World Is Not Enough,135000000,en,39.604363,08-11-1999,361832400,128.0,6.0,United Kingdom,Pierce Brosnan,Sophie Marceau,Eon Productions,Adventure,Michael Apted,226832400,Less_Vote
171,Master and Commander: The Far Side of the World,150000000,en,36.973031,14-11-2003,212011111,138.0,6.9,United States of America,Russell Crowe,Paul Bettany,Universal Pictures,Adventure,Peter Weir,62011111,Less_Vote
172,The Twilight Saga: Breaking Dawn - Part 2,120000000,en,99.687084,13-11-2012,829000000,115.0,6.1,United States of America,Kristen Stewart,Robert Pattinson,Summit Entertainment,Adventure,Bill Condon,709000000,Avg_Vote
173,Happy Feet Two,130000000,en,17.7735,17-11-2011,150406466,100.0,5.8,Australia,Elijah Wood,Robin Williams,Village Roadshow Pictures,Animation,George Miller,20406466,Less_Vote
174,The Incredible Hulk,150000000,en,62.898336,12-06-2008,163712074,114.0,6.1,United States of America,Edward Norton,Liv Tyler,Universal Pictures,Science Fiction,Louis Leterrier,13712074,Avg_Vote
175,The BFG,140000000,en,44.19092,01-06-2016,183345589,120.0,6.0,India,Ruby Barnhill,Mark Rylance,Walt Disney Pictures,Adventure,Steven Spielberg,43345589,Less_Vote
176,The Revenant,135000000,en,100.635882,25-12-2015,532950503,156.0,7.3,Canada,Leonardo DiCaprio,Tom Hardy,Regency Enterprises,Western,Alejandro González Iñárritu,397950503,High_vote
177,Turbo,135000000,en,44.765377,11-07-2013,282570682,96.0,6.1,United States of America,Ryan Reynolds,Paul Giamatti,DreamWorks Animation,Animation,David Soren,147570682,Less_Vote
178,Rango,135000000,en,29.91353,02-03-2011,245724603,107.0,6.6,United States of America,Johnny Depp,Isla Fisher,Paramount Pictures,Animation,Gore Verbinski,110724603,Avg_Vote
179,Penguins of Madagascar,132000000,en,84.366984,22-11-2014,373552094,92.0,6.5,United States of America,Tom McGrath,Chris Miller,DreamWorks Animation,Family,Eric Darnell,241552094,Less_Vote
180,The Bourne Ultimatum,70000000,en,45.381501,03-08-2007,442824138,115.0,7.3,Germany,Matt Damon,Julia Stiles,Universal Pictures,Action,Paul Greengrass,372824138,Avg_Vote
181,Kung Fu Panda,130000000,en,84.689648,04-06-2008,631744560,90.0,6.9,United States of America,Jack Black,Dustin Hoffman,DreamWorks Animation,Adventure,Mark Osborne,501744560,Avg_Vote
182,Ant-Man,130000000,en,120.09361,14-07-2015,519311965,117.0,7.0,United States of America,Paul Rudd,Michael Douglas,Marvel Studios,Science Fiction,Peyton Reed,389311965,Avg_Vote
183,The Hunger Games: Catching Fire,130000000,en,76.310119,15-11-2013,847423452,146.0,7.4,United States of America,Jennifer Lawrence,Josh Hutcherson,Lionsgate,Adventure,Francis Lawrence,717423452,High_vote
184,Home,135000000,en,63.473086,18-03-2015,368871007,94.0,6.8,United States of America,Jim Parsons,Rihanna,Twentieth Century Fox Film Corporation,Fantasy,Tim Johnson,233871007,Less_Vote
185,War of the Worlds,132000000,en,48.572726,28-06-2005,591739379,116.0,6.2,United States of America,Tom Cruise,Dakota Fanning,Paramount Pictures,Adventure,Steven Spielberg,459739379,Avg_Vote
186,Bad Boys II,130000000,en,38.068736,18-07-2003,273339556,147.0,6.3,United States of America,Martin Lawrence,Will Smith,Columbia Pictures Corporation,Adventure,Michael Bay,143339556,Less_Vote
187,Puss in Boots,130000000,en,20.678787,28-10-2011,554987477,90.0,6.4,United States of America,Antonio Banderas,Salma Hayek,DreamWorks,Action,Chris Miller,424987477,Less_Vote
188,Salt,110000000,en,48.829437,21-07-2010,293329073,100.0,6.2,United States of America,Angelina Jolie,Liev Schreiber,Columbia Pictures,Action,Phillip Noyce,183329073,Avg_Vote
189,Noah,125000000,en,46.115758,20-03-2014,362637473,139.0,5.6,United States of America,Russell Crowe,Jennifer Connelly,Paramount Pictures,Drama,Darren Aronofsky,237637473,Avg_Vote
190,The Adventures of Tintin,130000000,en,89.938296,25-10-2011,371940071,107.0,6.7,New Zealand,Jamie Bell,Andy Serkis,Paramount Pictures,Adventure,Steven Spielberg,241940071,Avg_Vote
191,Harry Potter and the Prisoner of Azkaban,130000000,en,79.679601,31-05-2004,789804554,141.0,7.7,United Kingdom,Daniel Radcliffe,Rupert Grint,1492 Pictures,Adventure,Alfonso Cuarón,659804554,Avg_Vote
192,Australia,130000000,en,28.840997,18-11-2008,49554002,165.0,6.3,Australia,Nicole Kidman,Hugh Jackman,Bazmark Films,Drama,Baz Luhrmann,-80445998,Less_Vote
193,After Earth,130000000,en,42.840582,30-05-2013,243843127,100.0,5.0,United States of America,Jaden Smith,Will Smith,Columbia Pictures,Science Fiction,M. Night Shyamalan,113843127,Avg_Vote
194,Dinosaur,127500000,en,26.548594,19-05-2000,354248063,82.0,6.2,United States of America,D. B. Sweeney,Alfre Woodard,Walt Disney Pictures,Animation,Ralph Zondag,226748063,Less_Vote
195,Night at the Museum: Secret of the Tomb,127000000,en,115.597753,17-12-2014,349424282,97.0,6.1,United Kingdom,Ben Stiller,Rami Malek,Twentieth Century Fox Film Corporation,Adventure,Shawn Levy,222424282,Less_Vote
196,Megamind,130000000,en,68.757242,28-10-2010,321887208,95.0,6.7,United States of America,Will Ferrell,Brad Pitt,DreamWorks Animation,Animation,Tom McGrath,191887208,Less_Vote
197,Harry Potter and the Philosopher's Stone,125000000,en,109.984351,16-11-2001,976475550,152.0,7.5,United Kingdom,Daniel Radcliffe,Rupert Grint,1492 Pictures,Adventure,Chris Columbus,851475550,High_vote
198,R.I.P.D.,130000000,en,39.448066,18-07-2013,61648500,96.0,5.4,United States of America,Jeff Bridges,Ryan Reynolds,Universal Pictures,Fantasy,Robert Schwentke,-68351500,Less_Vote
199,Pirates of the Caribbean: The Curse of the Black Pearl,140000000,en,271.972889,09-07-2003,655011224,143.0,7.5,United States of America,Johnny Depp,Geoffrey Rush,Walt Disney Pictures,Adventure,Gore Verbinski,515011224,High_vote
200,The Hunger Games: Mockingjay - Part 1,125000000,en,206.227151,18-11-2014,752100229,123.0,6.6,United States of America,Jennifer Lawrence,Josh Hutcherson,Lionsgate,Science Fiction,Francis Lawrence,627100229,Avg_Vote
201,The Da Vinci Code,125000000,en,45.313197,17-05-2006,767820459,149.0,6.5,United States of America,Tom Hanks,Audrey Tautou,Columbia Pictures,Thriller,Ron Howard,642820459,Avg_Vote
202,Rio 2,103000000,en,42.40024,19-03-2014,500188435,102.0,6.3,United States of America,Jesse Eisenberg,Anne Hathaway,Blue Sky Studios,Animation,Carlos Saldanha,397188435,Less_Vote
203,X2,110000000,en,2.871739,24-04-2003,407711549,133.0,6.8,United States of America,Patrick Stewart,Hugh Jackman,Twentieth Century Fox Film Corporation,Adventure,Bryan Singer,297711549,Avg_Vote
204,Fast Five,125000000,en,7.255718,20-04-2011,626137675,130.0,7.1,United States of America,Vin Diesel,Paul Walker,Universal Pictures,Action,Justin Lin,501137675,Avg_Vote
205,Sherlock Holmes: A Game of Shadows,125000000,en,81.499621,22-11-2011,334615000,129.0,7.0,United States of America,Robert Downey Jr.,Jude Law,Village Roadshow Pictures,Adventure,Guy Ritchie,209615000,Avg_Vote
206,Clash of the Titans,125000000,en,47.686442,01-04-2010,232713139,106.0,5.6,United States of America,Sam Worthington,Liam Neeson,The Zanuck Company,Adventure,Louis Leterrier,107713139,Avg_Vote
207,Total Recall,65000000,en,43.129703,01-06-1990,261317921,113.0,7.1,United States of America,Arnold Schwarzenegger,Sharon Stone,TriStar Pictures,Action,Paul Verhoeven,196317921,Less_Vote
208,The 13th Warrior,160000000,en,27.220157,27-08-1999,61698899,102.0,6.4,United States of America,Antonio Banderas,Vladimir Kulich,Touchstone Pictures,Adventure,John McTiernan,-98301101,Less_Vote
209,The Bourne Legacy,130000000,en,90.33681,08-08-2012,276572938,120.0,6.0,United States of America,Jeremy Renner,Rachel Weisz,Universal Pictures,Action,Tony Gilroy,146572938,Avg_Vote
210,Batman & Robin,125000000,en,50.073575,20-06-1997,238207122,125.0,4.2,United Kingdom,George Clooney,Chris O'Donnell,PolyGram Filmed Entertainment,Action,Joel Schumacher,113207122,Less_Vote
211,How the Grinch Stole Christmas,123000000,en,45.419668,17-11-2000,345141403,104.0,6.2,Germany,Jim Carrey,Taylor Momsen,Imagine Entertainment,Family,Ron Howard,222141403,Less_Vote
212,The Day After Tomorrow,125000000,en,41.380094,26-05-2004,544272402,124.0,6.2,United States of America,Dennis Quaid,Jake Gyllenhaal,Lions Gate Films,Action,Roland Emmerich,419272402,Avg_Vote
213,Mission: Impossible II,125000000,en,54.931334,24-05-2000,546388105,123.0,5.9,Germany,Tom Cruise,Dougray Scott,Paramount Pictures,Adventure,John Woo,421388105,Less_Vote
214,The Perfect Storm,120000000,en,25.752118,15-03-2000,325756637,130.0,6.2,United States of America,George Clooney,Mark Wahlberg,Warner Bros.,Drama,Wolfgang Petersen,205756637,Less_Vote
215,Fantastic 4: Rise of the Silver Surfer,130000000,en,60.810723,13-06-2007,289047763,92.0,5.4,Germany,Ioan Gruffudd,Jessica Alba,Ingenious Film Partners,Adventure,Tim Story,159047763,Avg_Vote
216,Life of Pi,120000000,en,51.328145,20-11-2012,609016565,127.0,7.2,United States of America,Suraj Sharma,Irrfan Khan,Ingenious Film Partners,Adventure,Ang Lee,489016565,Avg_Vote
217,Ghost Rider,110000000,en,46.834704,16-02-2007,228738393,114.0,5.2,United States of America,Nicolas Cage,Eva Mendes,Columbia Pictures Corporation,Thriller,Mark Steven Johnson,118738393,Less_Vote
218,Jason Bourne,120000000,en,62.641286,27-07-2016,415484914,123.0,5.9,United Kingdom,Matt Damon,Alicia Vikander,The Kennedy/Marshall Company,Action,Paul Greengrass,295484914,Avg_Vote
219,Charlie's Angels: Full Throttle,120000000,en,33.616115,27-06-2003,259175788,106.0,5.2,United States of America,Cameron Diaz,Drew Barrymore,Columbia Pictures,Action,McG,139175788,Less_Vote
220,Prometheus,130000000,en,68.889395,30-05-2012,403170142,124.0,6.3,United Kingdom,Noomi Rapace,Michael Fassbender,Twentieth Century Fox Film Corporation,Science Fiction,Ridley Scott,273170142,Avg_Vote
221,Stuart Little 2,120000000,en,27.990284,19-07-2002,169956806,78.0,5.4,United States of America,Michael J. Fox,Geena Davis,Columbia Pictures,Family,Rob Minkoff,49956806,Less_Vote
222,Elysium,115000000,en,67.33767,07-08-2013,286140700,109.0,6.4,United States of America,Matt Damon,Jodie Foster,TriStar Pictures,Science Fiction,Neill Blomkamp,171140700,Avg_Vote
223,The Chronicles of Riddick,105000000,en,27.835436,11-06-2004,115772733,119.0,6.3,United States of America,Vin Diesel,Thandie Newton,One Race Films,Action,David Twohy,10772733,Less_Vote
224,RoboCop,120000000,en,66.757869,30-01-2014,242688965,102.0,5.7,Canada,Joel Kinnaman,Gary Oldman,Columbia Pictures,Action,José Padilha,122688965,Avg_Vote
225,Speed Racer,120000000,en,17.060695,09-05-2008,93945766,135.0,5.7,Australia,Emile Hirsch,Christina Ricci,Village Roadshow Pictures,Action,Lilly Wachowski,-26054234,Less_Vote
226,How Do You Know,120000000,en,11.137655,17-12-2010,48668907,121.0,4.9,United States of America,Reese Witherspoon,Paul Rudd,Columbia Pictures,Comedy,James L. Brooks,-71331093,Less_Vote
227,Knight and Day,117000000,en,44.906918,15-06-2010,261930431,109.0,5.9,United States of America,Tom Cruise,Cameron Diaz,Tree Line Films,Action,James Mangold,144930431,Less_Vote
228,Oblivion,120000000,en,67.698004,10-04-2013,286168572,124.0,6.4,United States of America,Tom Cruise,Morgan Freeman,Universal Pictures,Action,Joseph Kosinski,166168572,Avg_Vote
229,Star Wars: Episode III - Revenge of the Sith,113000000,en,44.108427,17-05-2005,850000000,140.0,7.1,United States of America,Ewan McGregor,Natalie Portman,Lucasfilm,Science Fiction,George Lucas,737000000,Avg_Vote
230,Star Wars: Episode II - Attack of the Clones,120000000,en,43.987061,15-05-2002,649398328,142.0,6.4,United States of America,Ewan McGregor,Natalie Portman,Lucasfilm,Adventure,George Lucas,529398328,Avg_Vote
231,"Monsters, Inc.",115000000,en,106.815545,01-11-2001,562816256,92.0,7.5,United States of America,John Goodman,Billy Crystal,Walt Disney Pictures,Animation,Pete Docter,447816256,Avg_Vote
232,The Wolverine,120000000,en,15.953444,23-07-2013,415440673,126.0,6.3,United Kingdom,Hugh Jackman,Hiroyuki Sanada,Twentieth Century Fox Film Corporation,Action,James Mangold,295440673,Avg_Vote
233,Star Wars: Episode I - The Phantom Menace,115000000,en,54.035265,19-05-1999,924317558,136.0,6.3,United States of America,Liam Neeson,Ewan McGregor,Lucasfilm,Adventure,George Lucas,809317558,Avg_Vote
234,The Croods,135000000,en,64.183321,20-03-2013,585178928,98.0,6.8,United States of America,Nicolas Cage,Emma Stone,DreamWorks Animation,Adventure,Chris Sanders,450178928,Avg_Vote
235,Asterix at the Olympic Games,97250400,fr,20.344364,13-01-2008,132900000,116.0,5.0,Belgium,Clovis Cornillac,Gérard Depardieu,Constantin Film,Fantasy,Thomas Langmann,35649600,Less_Vote
236,Windtalkers,115000000,en,18.714197,14-06-2002,77628265,134.0,5.8,United States of America,Nicolas Cage,Adam Beach,Lion Rock Productions,Drama,John Woo,-37371735,Less_Vote
237,The Huntsman: Winter's War,115000000,en,60.467984,06-04-2016,164602163,114.0,6.0,United States of America,Chris Hemsworth,Charlize Theron,Universal Pictures,Action,Cedric Nicolas-Troyan,49602163,Less_Vote
238,Teenage Mutant Ninja Turtles,125000000,en,143.350376,07-08-2014,477200000,101.0,5.8,United States of America,Megan Fox,Will Arnett,Paramount Pictures,Science Fiction,Jonathan Liebesman,352200000,Avg_Vote
